Producto,Precio,Página,Categoria,Fecha de consulta
Pluma de Cerdo sabor Ibérico,"11,75 €
                /kg",2,carnes,2024-11-11 22:08:09
Bistec de nalga,"8,75 €
                /kg",2,carnes,2024-11-11 22:08:09
Secreto de Cerdo aroma Ibérico,"6,95 €
                /kg",3,carnes,2024-11-11 22:08:15
"Pollo limpio Amarillo (1,4 a 1,7kg)","4,35 €
                /kg",3,carnes,2024-11-11 22:08:15
Pata de cochinillo ( 700 a 1.100g apróx),"13,70 €
                /kg",3,carnes,2024-11-11 22:08:15
"Muslo de pollo relleno de ciruelas, pasas y piñones (200g)","3,25 €
                /ud",3,carnes,2024-11-11 22:08:15
Carrillada de Cerdo Ibérico,"17,45 €
                /kg",3,carnes,2024-11-11 22:08:15
Muslo y contramuslo de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",3,carnes,2024-11-11 22:08:15
Pechuga de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",3,carnes,2024-11-11 22:08:15
Coquelet Rústico (bandeja de 500g),"5,35 €
                /bandeja",3,carnes,2024-11-11 22:08:15
"Solomillo de res 2/3 libras (Pieza de 1,0 a 1,3kg)","17,85 €
                /kg",3,carnes,2024-11-11 22:08:15
Presa Ibérica,"24,75 €
                /kg",3,carnes,2024-11-11 22:08:15
Pluma de Cerdo sabor Ibérico,"11,75 €
                /kg",3,carnes,2024-11-11 22:08:15
Bistec de nalga,"8,75 €
                /kg",3,carnes,2024-11-11 22:08:15
Secreto de Cerdo aroma Ibérico,"6,95 €
                /kg",4,carnes,2024-11-11 22:08:19
"Pollo limpio Amarillo (1,4 a 1,7kg)","4,35 €
                /kg",4,carnes,2024-11-11 22:08:19
Pata de cochinillo ( 700 a 1.100g apróx),"13,70 €
                /kg",4,carnes,2024-11-11 22:08:19
"Muslo de pollo relleno de ciruelas, pasas y piñones (200g)","3,25 €
                /ud",4,carnes,2024-11-11 22:08:19
Carrillada de Cerdo Ibérico,"17,45 €
                /kg",4,carnes,2024-11-11 22:08:19
Muslo y contramuslo de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",4,carnes,2024-11-11 22:08:19
Pechuga de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",4,carnes,2024-11-11 22:08:19
Coquelet Rústico (bandeja de 500g),"5,35 €
                /bandeja",4,carnes,2024-11-11 22:08:19
"Solomillo de res 2/3 libras (Pieza de 1,0 a 1,3kg)","17,85 €
                /kg",4,carnes,2024-11-11 22:08:19
Presa Ibérica,"24,75 €
                /kg",4,carnes,2024-11-11 22:08:19
Pluma de Cerdo sabor Ibérico,"11,75 €
                /kg",4,carnes,2024-11-11 22:08:19
Bistec de nalga,"8,75 €
                /kg",4,carnes,2024-11-11 22:08:19
Secreto de Cerdo aroma Ibérico,"6,95 €
                /kg",5,carnes,2024-11-11 22:08:24
"Pollo limpio Amarillo (1,4 a 1,7kg)","4,35 €
                /kg",5,carnes,2024-11-11 22:08:24
Pata de cochinillo ( 700 a 1.100g apróx),"13,70 €
                /kg",5,carnes,2024-11-11 22:08:24
"Muslo de pollo relleno de ciruelas, pasas y piñones (200g)","3,25 €
                /ud",5,carnes,2024-11-11 22:08:24
Carrillada de Cerdo Ibérico,"17,45 €
                /kg",5,carnes,2024-11-11 22:08:24
Muslo y contramuslo de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",5,carnes,2024-11-11 22:08:24
Pechuga de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",5,carnes,2024-11-11 22:08:24
Coquelet Rústico (bandeja de 500g),"5,35 €
                /bandeja",5,carnes,2024-11-11 22:08:24
"Solomillo de res 2/3 libras (Pieza de 1,0 a 1,3kg)","17,85 €
                /kg",5,carnes,2024-11-11 22:08:24
Presa Ibérica,"24,75 €
                /kg",5,carnes,2024-11-11 22:08:24
Pluma de Cerdo sabor Ibérico,"11,75 €
                /kg",5,carnes,2024-11-11 22:08:24
Bistec de nalga,"8,75 €
                /kg",5,carnes,2024-11-11 22:08:24
Secreto de Cerdo aroma Ibérico,"6,95 €
                /kg",6,carnes,2024-11-11 22:08:30
"Pollo limpio Amarillo (1,4 a 1,7kg)","4,35 €
                /kg",6,carnes,2024-11-11 22:08:30
Pata de cochinillo ( 700 a 1.100g apróx),"13,70 €
                /kg",6,carnes,2024-11-11 22:08:30
"Muslo de pollo relleno de ciruelas, pasas y piñones (200g)","3,25 €
                /ud",6,carnes,2024-11-11 22:08:30
Carrillada de Cerdo Ibérico,"17,45 €
                /kg",6,carnes,2024-11-11 22:08:30
Muslo y contramuslo de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",6,carnes,2024-11-11 22:08:30
Pechuga de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",6,carnes,2024-11-11 22:08:30
Coquelet Rústico (bandeja de 500g),"5,35 €
                /bandeja",6,carnes,2024-11-11 22:08:30
"Solomillo de res 2/3 libras (Pieza de 1,0 a 1,3kg)","17,85 €
                /kg",6,carnes,2024-11-11 22:08:30
Presa Ibérica,"24,75 €
                /kg",6,carnes,2024-11-11 22:08:30
Pluma de Cerdo sabor Ibérico,"11,75 €
                /kg",6,carnes,2024-11-11 22:08:30
Bistec de nalga,"8,75 €
                /kg",6,carnes,2024-11-11 22:08:30
Secreto de Cerdo aroma Ibérico,"6,95 €
                /kg",7,carnes,2024-11-11 22:08:36
"Pollo limpio Amarillo (1,4 a 1,7kg)","4,35 €
                /kg",7,carnes,2024-11-11 22:08:36
Pata de cochinillo ( 700 a 1.100g apróx),"13,70 €
                /kg",7,carnes,2024-11-11 22:08:36
"Muslo de pollo relleno de ciruelas, pasas y piñones (200g)","3,25 €
                /ud",7,carnes,2024-11-11 22:08:36
Carrillada de Cerdo Ibérico,"17,45 €
                /kg",7,carnes,2024-11-11 22:08:36
Muslo y contramuslo de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",7,carnes,2024-11-11 22:08:36
Pechuga de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",7,carnes,2024-11-11 22:08:36
Coquelet Rústico (bandeja de 500g),"5,35 €
                /bandeja",7,carnes,2024-11-11 22:08:36
"Solomillo de res 2/3 libras (Pieza de 1,0 a 1,3kg)","17,85 €
                /kg",7,carnes,2024-11-11 22:08:36
Presa Ibérica,"24,75 €
                /kg",7,carnes,2024-11-11 22:08:36
Pluma de Cerdo sabor Ibérico,"11,75 €
                /kg",7,carnes,2024-11-11 22:08:36
Bistec de nalga,"8,75 €
                /kg",7,carnes,2024-11-11 22:08:36
Secreto de Cerdo aroma Ibérico,"6,95 €
                /kg",8,carnes,2024-11-11 22:08:40
"Pollo limpio Amarillo (1,4 a 1,7kg)","4,35 €
                /kg",8,carnes,2024-11-11 22:08:40
Pata de cochinillo ( 700 a 1.100g apróx),"13,70 €
                /kg",8,carnes,2024-11-11 22:08:40
"Muslo de pollo relleno de ciruelas, pasas y piñones (200g)","3,25 €
                /ud",8,carnes,2024-11-11 22:08:40
Carrillada de Cerdo Ibérico,"17,45 €
                /kg",8,carnes,2024-11-11 22:08:40
Muslo y contramuslo de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",8,carnes,2024-11-11 22:08:40
Pechuga de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",8,carnes,2024-11-11 22:08:40
Coquelet Rústico (bandeja de 500g),"5,35 €
                /bandeja",8,carnes,2024-11-11 22:08:40
"Solomillo de res 2/3 libras (Pieza de 1,0 a 1,3kg)","17,85 €
                /kg",8,carnes,2024-11-11 22:08:40
Presa Ibérica,"24,75 €
                /kg",8,carnes,2024-11-11 22:08:40
Pluma de Cerdo sabor Ibérico,"11,75 €
                /kg",8,carnes,2024-11-11 22:08:40
Bistec de nalga,"8,75 €
                /kg",8,carnes,2024-11-11 22:08:40
Secreto de Cerdo aroma Ibérico,"6,95 €
                /kg",9,carnes,2024-11-11 22:08:45
"Pollo limpio Amarillo (1,4 a 1,7kg)","4,35 €
                /kg",9,carnes,2024-11-11 22:08:45
Pata de cochinillo ( 700 a 1.100g apróx),"13,70 €
                /kg",9,carnes,2024-11-11 22:08:45
"Muslo de pollo relleno de ciruelas, pasas y piñones (200g)","3,25 €
                /ud",9,carnes,2024-11-11 22:08:45
Carrillada de Cerdo Ibérico,"17,45 €
                /kg",9,carnes,2024-11-11 22:08:45
Muslo y contramuslo de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",9,carnes,2024-11-11 22:08:45
Pechuga de Codorniz (bandeja de 200g),"5,85 €
                /bandeja",9,carnes,2024-11-11 22:08:45
Coquelet Rústico (bandeja de 500g),"5,35 €
                /bandeja",9,carnes,2024-11-11 22:08:45
"Solomillo de res 2/3 libras (Pieza de 1,0 a 1,3kg)","17,85 €
                /kg",9,carnes,2024-11-11 22:08:45
Presa Ibérica,"24,75 €
                /kg",9,carnes,2024-11-11 22:08:45
Pluma de Cerdo sabor Ibérico,"11,75 €
                /kg",9,carnes,2024-11-11 22:08:45
Bistec de nalga,"8,75 €
                /kg",9,carnes,2024-11-11 22:08:45
Mariscada Cocida (caja 800g),"12,75 €
                /ud",1,pescados-y-mariscos,2024-11-11 22:08:52
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",1,pescados-y-mariscos,2024-11-11 22:08:52
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",1,pescados-y-mariscos,2024-11-11 22:08:52
Rejos de pota,"9,95 €
                /kg",1,pescados-y-mariscos,2024-11-11 22:08:52
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",1,pescados-y-mariscos,2024-11-11 22:08:52
Rodaja de Corvina,"8,95 €
                /kg",1,pescados-y-mariscos,2024-11-11 22:08:52
Lenguado Tigre limpio,"8,85 €
                /kg",1,pescados-y-mariscos,2024-11-11 22:08:52
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",1,pescados-y-mariscos,2024-11-11 22:08:52
Lomo Perca con piel,"9,95 €
                /kg",1,pescados-y-mariscos,2024-11-11 22:08:52
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",1,pescados-y-mariscos,2024-11-11 22:08:52
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",1,pescados-y-mariscos,2024-11-11 22:08:52
Bacalao Noruego salado,"17,25 €
                /kg",1,pescados-y-mariscos,2024-11-11 22:08:52
Mariscada Cocida (caja 800g),"12,75 €
                /ud",2,pescados-y-mariscos,2024-11-11 22:08:56
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",2,pescados-y-mariscos,2024-11-11 22:08:56
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",2,pescados-y-mariscos,2024-11-11 22:08:56
Rejos de pota,"9,95 €
                /kg",2,pescados-y-mariscos,2024-11-11 22:08:56
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",2,pescados-y-mariscos,2024-11-11 22:08:56
Rodaja de Corvina,"8,95 €
                /kg",2,pescados-y-mariscos,2024-11-11 22:08:56
Lenguado Tigre limpio,"8,85 €
                /kg",2,pescados-y-mariscos,2024-11-11 22:08:56
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",2,pescados-y-mariscos,2024-11-11 22:08:56
Lomo Perca con piel,"9,95 €
                /kg",2,pescados-y-mariscos,2024-11-11 22:08:56
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",2,pescados-y-mariscos,2024-11-11 22:08:56
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",2,pescados-y-mariscos,2024-11-11 22:08:56
Bacalao Noruego salado,"17,25 €
                /kg",2,pescados-y-mariscos,2024-11-11 22:08:56
Mariscada Cocida (caja 800g),"12,75 €
                /ud",3,pescados-y-mariscos,2024-11-11 22:08:59
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",3,pescados-y-mariscos,2024-11-11 22:08:59
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",3,pescados-y-mariscos,2024-11-11 22:08:59
Rejos de pota,"9,95 €
                /kg",3,pescados-y-mariscos,2024-11-11 22:08:59
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",3,pescados-y-mariscos,2024-11-11 22:08:59
Rodaja de Corvina,"8,95 €
                /kg",3,pescados-y-mariscos,2024-11-11 22:08:59
Lenguado Tigre limpio,"8,85 €
                /kg",3,pescados-y-mariscos,2024-11-11 22:08:59
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",3,pescados-y-mariscos,2024-11-11 22:08:59
Lomo Perca con piel,"9,95 €
                /kg",3,pescados-y-mariscos,2024-11-11 22:08:59
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",3,pescados-y-mariscos,2024-11-11 22:08:59
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",3,pescados-y-mariscos,2024-11-11 22:08:59
Bacalao Noruego salado,"17,25 €
                /kg",3,pescados-y-mariscos,2024-11-11 22:08:59
Mariscada Cocida (caja 800g),"12,75 €
                /ud",4,pescados-y-mariscos,2024-11-11 22:09:05
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",4,pescados-y-mariscos,2024-11-11 22:09:05
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",4,pescados-y-mariscos,2024-11-11 22:09:05
Rejos de pota,"9,95 €
                /kg",4,pescados-y-mariscos,2024-11-11 22:09:05
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",4,pescados-y-mariscos,2024-11-11 22:09:05
Rodaja de Corvina,"8,95 €
                /kg",4,pescados-y-mariscos,2024-11-11 22:09:05
Lenguado Tigre limpio,"8,85 €
                /kg",4,pescados-y-mariscos,2024-11-11 22:09:05
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",4,pescados-y-mariscos,2024-11-11 22:09:05
Lomo Perca con piel,"9,95 €
                /kg",4,pescados-y-mariscos,2024-11-11 22:09:05
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",4,pescados-y-mariscos,2024-11-11 22:09:05
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",4,pescados-y-mariscos,2024-11-11 22:09:05
Bacalao Noruego salado,"17,25 €
                /kg",4,pescados-y-mariscos,2024-11-11 22:09:05
Mariscada Cocida (caja 800g),"12,75 €
                /ud",5,pescados-y-mariscos,2024-11-11 22:09:09
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",5,pescados-y-mariscos,2024-11-11 22:09:09
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",5,pescados-y-mariscos,2024-11-11 22:09:09
Rejos de pota,"9,95 €
                /kg",5,pescados-y-mariscos,2024-11-11 22:09:09
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",5,pescados-y-mariscos,2024-11-11 22:09:09
Rodaja de Corvina,"8,95 €
                /kg",5,pescados-y-mariscos,2024-11-11 22:09:09
Lenguado Tigre limpio,"8,85 €
                /kg",5,pescados-y-mariscos,2024-11-11 22:09:09
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",5,pescados-y-mariscos,2024-11-11 22:09:09
Lomo Perca con piel,"9,95 €
                /kg",5,pescados-y-mariscos,2024-11-11 22:09:09
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",5,pescados-y-mariscos,2024-11-11 22:09:09
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",5,pescados-y-mariscos,2024-11-11 22:09:09
Bacalao Noruego salado,"17,25 €
                /kg",5,pescados-y-mariscos,2024-11-11 22:09:09
Mariscada Cocida (caja 800g),"12,75 €
                /ud",6,pescados-y-mariscos,2024-11-11 22:09:13
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",6,pescados-y-mariscos,2024-11-11 22:09:13
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",6,pescados-y-mariscos,2024-11-11 22:09:13
Rejos de pota,"9,95 €
                /kg",6,pescados-y-mariscos,2024-11-11 22:09:13
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",6,pescados-y-mariscos,2024-11-11 22:09:13
Rodaja de Corvina,"8,95 €
                /kg",6,pescados-y-mariscos,2024-11-11 22:09:13
Lenguado Tigre limpio,"8,85 €
                /kg",6,pescados-y-mariscos,2024-11-11 22:09:13
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",6,pescados-y-mariscos,2024-11-11 22:09:13
Lomo Perca con piel,"9,95 €
                /kg",6,pescados-y-mariscos,2024-11-11 22:09:13
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",6,pescados-y-mariscos,2024-11-11 22:09:13
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",6,pescados-y-mariscos,2024-11-11 22:09:13
Bacalao Noruego salado,"17,25 €
                /kg",6,pescados-y-mariscos,2024-11-11 22:09:13
Mariscada Cocida (caja 800g),"12,75 €
                /ud",7,pescados-y-mariscos,2024-11-11 22:09:18
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",7,pescados-y-mariscos,2024-11-11 22:09:18
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",7,pescados-y-mariscos,2024-11-11 22:09:18
Rejos de pota,"9,95 €
                /kg",7,pescados-y-mariscos,2024-11-11 22:09:18
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",7,pescados-y-mariscos,2024-11-11 22:09:18
Rodaja de Corvina,"8,95 €
                /kg",7,pescados-y-mariscos,2024-11-11 22:09:18
Lenguado Tigre limpio,"8,85 €
                /kg",7,pescados-y-mariscos,2024-11-11 22:09:18
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",7,pescados-y-mariscos,2024-11-11 22:09:18
Lomo Perca con piel,"9,95 €
                /kg",7,pescados-y-mariscos,2024-11-11 22:09:18
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",7,pescados-y-mariscos,2024-11-11 22:09:18
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",7,pescados-y-mariscos,2024-11-11 22:09:18
Bacalao Noruego salado,"17,25 €
                /kg",7,pescados-y-mariscos,2024-11-11 22:09:18
Mariscada Cocida (caja 800g),"12,75 €
                /ud",8,pescados-y-mariscos,2024-11-11 22:09:24
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",8,pescados-y-mariscos,2024-11-11 22:09:24
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",8,pescados-y-mariscos,2024-11-11 22:09:24
Rejos de pota,"9,95 €
                /kg",8,pescados-y-mariscos,2024-11-11 22:09:24
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",8,pescados-y-mariscos,2024-11-11 22:09:24
Rodaja de Corvina,"8,95 €
                /kg",8,pescados-y-mariscos,2024-11-11 22:09:24
Lenguado Tigre limpio,"8,85 €
                /kg",8,pescados-y-mariscos,2024-11-11 22:09:24
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",8,pescados-y-mariscos,2024-11-11 22:09:24
Lomo Perca con piel,"9,95 €
                /kg",8,pescados-y-mariscos,2024-11-11 22:09:24
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",8,pescados-y-mariscos,2024-11-11 22:09:24
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",8,pescados-y-mariscos,2024-11-11 22:09:24
Bacalao Noruego salado,"17,25 €
                /kg",8,pescados-y-mariscos,2024-11-11 22:09:24
Mariscada Cocida (caja 800g),"12,75 €
                /ud",9,pescados-y-mariscos,2024-11-11 22:09:28
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",9,pescados-y-mariscos,2024-11-11 22:09:28
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",9,pescados-y-mariscos,2024-11-11 22:09:28
Rejos de pota,"9,95 €
                /kg",9,pescados-y-mariscos,2024-11-11 22:09:28
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",9,pescados-y-mariscos,2024-11-11 22:09:28
Rodaja de Corvina,"8,95 €
                /kg",9,pescados-y-mariscos,2024-11-11 22:09:28
Lenguado Tigre limpio,"8,85 €
                /kg",9,pescados-y-mariscos,2024-11-11 22:09:28
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",9,pescados-y-mariscos,2024-11-11 22:09:28
Lomo Perca con piel,"9,95 €
                /kg",9,pescados-y-mariscos,2024-11-11 22:09:28
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",9,pescados-y-mariscos,2024-11-11 22:09:28
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",9,pescados-y-mariscos,2024-11-11 22:09:28
Bacalao Noruego salado,"17,25 €
                /kg",9,pescados-y-mariscos,2024-11-11 22:09:28
Mariscada Cocida (caja 800g),"12,75 €
                /ud",10,pescados-y-mariscos,2024-11-11 22:09:33
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",10,pescados-y-mariscos,2024-11-11 22:09:33
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",10,pescados-y-mariscos,2024-11-11 22:09:33
Rejos de pota,"9,95 €
                /kg",10,pescados-y-mariscos,2024-11-11 22:09:33
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",10,pescados-y-mariscos,2024-11-11 22:09:33
Rodaja de Corvina,"8,95 €
                /kg",10,pescados-y-mariscos,2024-11-11 22:09:33
Lenguado Tigre limpio,"8,85 €
                /kg",10,pescados-y-mariscos,2024-11-11 22:09:33
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",10,pescados-y-mariscos,2024-11-11 22:09:33
Lomo Perca con piel,"9,95 €
                /kg",10,pescados-y-mariscos,2024-11-11 22:09:33
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",10,pescados-y-mariscos,2024-11-11 22:09:33
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",10,pescados-y-mariscos,2024-11-11 22:09:33
Bacalao Noruego salado,"17,25 €
                /kg",10,pescados-y-mariscos,2024-11-11 22:09:33
Mariscada Cocida (caja 800g),"12,75 €
                /ud",11,pescados-y-mariscos,2024-11-11 22:09:38
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",11,pescados-y-mariscos,2024-11-11 22:09:38
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",11,pescados-y-mariscos,2024-11-11 22:09:38
Rejos de pota,"9,95 €
                /kg",11,pescados-y-mariscos,2024-11-11 22:09:38
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",11,pescados-y-mariscos,2024-11-11 22:09:38
Rodaja de Corvina,"8,95 €
                /kg",11,pescados-y-mariscos,2024-11-11 22:09:38
Lenguado Tigre limpio,"8,85 €
                /kg",11,pescados-y-mariscos,2024-11-11 22:09:38
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",11,pescados-y-mariscos,2024-11-11 22:09:38
Lomo Perca con piel,"9,95 €
                /kg",11,pescados-y-mariscos,2024-11-11 22:09:38
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",11,pescados-y-mariscos,2024-11-11 22:09:38
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",11,pescados-y-mariscos,2024-11-11 22:09:38
Bacalao Noruego salado,"17,25 €
                /kg",11,pescados-y-mariscos,2024-11-11 22:09:38
Mariscada Cocida (caja 800g),"12,75 €
                /ud",12,pescados-y-mariscos,2024-11-11 22:09:42
Almeja Japonesa pasteurizada 40/60 uds/kg (bolsa de 500g),"7,45 €
                /bolsa",12,pescados-y-mariscos,2024-11-11 22:09:42
Cigala entera (17/20 piezas x estuche 1kg).,"12,95 €
                /estuche",12,pescados-y-mariscos,2024-11-11 22:09:42
Rejos de pota,"9,95 €
                /kg",12,pescados-y-mariscos,2024-11-11 22:09:42
Cigala nº 00 (estuche 1.5kg),"39,75 €
                /kg",12,pescados-y-mariscos,2024-11-11 22:09:42
Rodaja de Corvina,"8,95 €
                /kg",12,pescados-y-mariscos,2024-11-11 22:09:42
Lenguado Tigre limpio,"8,85 €
                /kg",12,pescados-y-mariscos,2024-11-11 22:09:42
Colas de Surimi sabor Langostino (1ud x  250g),"1,95 €
                /pack",12,pescados-y-mariscos,2024-11-11 22:09:42
Lomo Perca con piel,"9,95 €
                /kg",12,pescados-y-mariscos,2024-11-11 22:09:42
Hamburguesa de Salmón (2uds x 100g),"3,15 €
                /pack",12,pescados-y-mariscos,2024-11-11 22:09:42
Carne de Almeja Blanca cocida (bolsa de 270g),"3,45 €
                /ud",12,pescados-y-mariscos,2024-11-11 22:09:42
Bacalao Noruego salado,"17,25 €
                /kg",12,pescados-y-mariscos,2024-11-11 22:09:42
Poke de Salmón crudo (250g),"4,25 €
                /ud",1,precocinados,2024-11-11 22:09:46
Torreznos de Soria (bandeja de 230g),"5,15 €
                /bandeja",1,precocinados,2024-11-11 22:09:46
